year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,TEXAS,CALHOUN,48057.0,2729.0,4106.0,0.39671463875563306,0.596889082715511,republican
2008,TEXAS,CALLAHAN,48059.0,1063.0,4589.0,0.18596920923722884,0.8028341497550735,republican
2008,TEXAS,CAMERON,48061.0,48480.0,26671.0,0.6407867084341171,0.3525252124720779,democrat
2008,TEXAS,CAMP,48063.0,1734.0,2798.0,0.37968031530545215,0.6126560105101817,republican
2008,TEXAS,CARSON,48065.0,406.0,2548.0,0.13624161073825503,0.8550335570469799,republican
2008,TEXAS,CASS,48067.0,3490.0,8279.0,0.29461421576903596,0.6988856998142833,republican
2008,TEXAS,CASTRO,48069.0,719.0,1562.0,0.313836752509821,0.6817983413356613,republican
2008,TEXAS,CHAMBERS,48071.0,3188.0,9988.0,0.23984351489617814,0.7514294312368341,republican
2008,TEXAS,CHEROKEE,48073.0,4610.0,11695.0,0.28080648108667844,0.7123713224096972,republican
2008,TEXAS,CHILDRESS,48075.0,497.0,1782.0,0.21646341463414634,0.7761324041811847,republican
2008,TEXAS,CLAY,48077.0,1085.0,4213.0,0.2032215770743585,0.7890990822251358,republican
2008,TEXAS,COCHRAN,48079.0,284.0,758.0,0.2686849574266793,0.7171239356669821,republican
2008,TEXAS,COKE,48081.0,299.0,1252.0,0.1905672402804334,0.7979604843849586,republican
2008,TEXAS,COLEMAN,48083.0,643.0,3011.0,0.17368989735278229,0.8133441383036196,republican
2008,TEXAS,COLLIN,48085.0,109047.0,184897.0,0.36767785071969733,0.6234241342221233,republican
2008,TEXAS,COLLINGSWORTH,48087.0,234.0,943.0,0.19581589958158996,0.7891213389121339,republican
2008,TEXAS,COLORADO,48089.0,2508.0,5795.0,0.30025140668023464,0.6937627199808452,republican
2008,TEXAS,COMAL,48091.0,12384.0,35233.0,0.25715353627642346,0.7316126084970306,republican
2008,TEXAS,COMANCHE,48093.0,1334.0,3813.0,0.25570251102166,0.730879815986199,republican
2008,TEXAS,CONCHO,48095.0,257.0,807.0,0.23862581244196843,0.7493036211699164,republican
2008,TEXAS,COOKE,48097.0,3051.0,11871.0,0.20296700372538584,0.7897152740819585,republican
2008,TEXAS,CORYELL,48099.0,6619.0,11550.0,0.361062622736199,0.630045821514292,republican
2008,TEXAS,COTTLE,48101.0,187.0,509.0,0.2652482269503546,0.7219858156028369,republican
2008,TEXAS,CRANE,48103.0,319.0,1119.0,0.21939477303988997,0.7696011004126547,republican
2008,TEXAS,CROCKETT,48105.0,512.0,1026.0,0.3313915857605178,0.6640776699029126,republican
2008,TEXAS,CROSBY,48107.0,684.0,1221.0,0.3573667711598746,0.6379310344827587,republican
2008,TEXAS,CULBERSON,48109.0,492.0,257.0,0.6482213438735178,0.3386034255599473,democrat
2008,TEXAS,DALLAM,48111.0,302.0,1269.0,0.19005663939584644,0.7986154814348647,republican
2008,TEXAS,DALLAS,48113.0,422989.0,310000.0,0.5727964705069855,0.4197908358306374,democrat
2008,TEXAS,DAWSON,48115.0,1152.0,2906.0,0.28125,0.70947265625,republican
2008,TEXAS,DEAF SMITH,48117.0,1247.0,3466.0,0.26285834738617203,0.7306070826306914,republican
2008,TEXAS,DELTA,48119.0,589.0,1580.0,0.26931870141746683,0.7224508459076361,republican
2008,TEXAS,DENTON,48121.0,91160.0,149935.0,0.37473845179908166,0.6163493831778775,republican
2008,TEXAS,DEWITT,48123.0,1716.0,4888.0,0.25897977663748867,0.7376999698158768,republican
2008,TEXAS,DICKENS,48125.0,234.0,730.0,0.24074074074074073,0.7510288065843621,republican
2008,TEXAS,DIMMIT,48127.0,2692.0,874.0,0.7504878728742682,0.24365765263451353,democrat
2008,TEXAS,DONLEY,48129.0,291.0,1374.0,0.17218934911242603,0.8130177514792899,republican
2008,TEXAS,DUVAL,48131.0,3298.0,1076.0,0.7480154229984124,0.24404626899523701,democrat
2008,TEXAS,EASTLAND,48133.0,1271.0,5165.0,0.1952680903364572,0.7935166692272239,republican
2008,TEXAS,ECTOR,48135.0,9123.0,26199.0,0.2562208616525305,0.7358029545582205,republican
2008,TEXAS,EDWARDS,48137.0,346.0,673.0,0.3342995169082126,0.6502415458937199,republican
2008,TEXAS,EL PASO,48141.0,122021.0,61783.0,0.6587433124767185,0.33354207943508984,democrat
2008,TEXAS,ELLIS,48139.0,15333.0,38078.0,0.28471951423319036,0.7070729578667855,republican
2008,TEXAS,ERATH,48143.0,3128.0,10768.0,0.22312575789999287,0.7681004351237606,republican
2008,TEXAS,FALLS,48145.0,2225.0,3328.0,0.3973923914984819,0.5943918556885158,republican
2008,TEXAS,FANNIN,48147.0,3464.0,8092.0,0.29622028390627675,0.6919787925431845,republican
2008,TEXAS,FAYETTE,48149.0,3014.0,7582.0,0.2813141683778234,0.7076722045921224,republican
2008,TEXAS,FISHER,48151.0,687.0,1083.0,0.3850896860986547,0.6070627802690582,republican
2008,TEXAS,FLOYD,48153.0,730.0,1784.0,0.2895676318921063,0.7076556921856406,republican
2008,TEXAS,FOARD,48155.0,198.0,327.0,0.3680297397769517,0.6078066914498141,republican
2008,TEXAS,FORT BEND,48157.0,98368.0,103206.0,0.4849966966108213,0.5088501247399198,republican
2008,TEXAS,FRANKLIN,48159.0,1036.0,3392.0,0.23068358940102426,0.7552883544867512,republican
2008,TEXAS,FREESTONE,48161.0,2034.0,5205.0,0.27908891328210755,0.7141877058177827,republican
2008,TEXAS,FRIO,48163.0,2405.0,1644.0,0.5920728705071393,0.40472673559822747,democrat
2008,TEXAS,GAINES,48165.0,650.0,3385.0,0.1598229653307106,0.832308827145316,republican
2008,TEXAS,GALVESTON,48167.0,41805.0,62258.0,0.39812769037370005,0.5929107462572855,republican
2008,TEXAS,GARZA,48169.0,375.0,1356.0,0.21428571428571427,0.7748571428571429,republican
2008,TEXAS,GILLESPIE,48171.0,2576.0,9563.0,0.20878586480791053,0.775085102934025,republican
2008,TEXAS,GLASSCOCK,48173.0,52.0,502.0,0.0933572710951526,0.9012567324955116,republican
2008,TEXAS,GOLIAD,48175.0,1329.0,2298.0,0.3636114911080711,0.6287277701778385,republican
2008,TEXAS,GONZALES,48177.0,2167.0,4076.0,0.3446794973755368,0.648321934149833,republican
2008,TEXAS,GRAY,48179.0,1153.0,6924.0,0.14176810525021516,0.8513463666543711,republican
2008,TEXAS,GRAYSON,48181.0,13900.0,31136.0,0.3056490093893617,0.6846537810321701,republican
2008,TEXAS,GREGG,48183.0,13166.0,29203.0,0.30898850035203,0.6853555503402957,republican
2008,TEXAS,GRIMES,48185.0,2704.0,5562.0,0.3249218937755347,0.6683489545782264,republican
2008,TEXAS,GUADALUPE,48187.0,16156.0,30869.0,0.34040580687301153,0.6504077031668106,republican
2008,TEXAS,HALE,48189.0,2708.0,7171.0,0.27235240872975963,0.7212109021422106,republican
2008,TEXAS,HALL,48191.0,324.0,930.0,0.2563291139240506,0.7357594936708861,republican
2008,TEXAS,HAMILTON,48193.0,863.0,2876.0,0.22842773954473267,0.7612493382742191,republican
2008,TEXAS,HANSFORD,48195.0,240.0,1847.0,0.11417697431018078,0.878686964795433,republican
2008,TEXAS,HARDEMAN,48197.0,373.0,1199.0,0.23385579937304074,0.7517241379310344,republican
2008,TEXAS,HARDIN,48199.0,3939.0,16603.0,0.1902714713554246,0.8019998067819535,republican
2008,TEXAS,HARRIS,48201.0,590982.0,571883.0,0.5044781266645725,0.48817470669380064,democrat
2008,TEXAS,HARRISON,48203.0,8887.0,17103.0,0.3397430996253536,0.6538343910084868,republican
2008,TEXAS,HARTLEY,48205.0,250.0,1711.0,0.12594458438287154,0.8619647355163728,republican
2008,TEXAS,HASKELL,48207.0,699.0,1388.0,0.33034026465028354,0.6559546313799622,republican
2008,TEXAS,HAYS,48209.0,28431.0,29638.0,0.48145702093070514,0.5018966334755809,republican
2008,TEXAS,HEMPHILL,48211.0,216.0,1345.0,0.1375796178343949,0.856687898089172,republican
2008,TEXAS,HENDERSON,48213.0,7913.0,20857.0,0.2729279481254096,0.7193805401303763,republican
2008,TEXAS,HIDALGO,48215.0,90261.0,39668.0,0.690153229752875,0.30330927330560314,democrat
2008,TEXAS,HILL,48217.0,3811.0,9264.0,0.28897482559902943,0.7024567788898999,republican
2008,TEXAS,HOCKLEY,48219.0,1797.0,5795.0,0.23505559189012426,0.7580117724002616,republican
2008,TEXAS,HOOD,48221.0,5087.0,17299.0,0.22512834129934503,0.7655779784032573,republican
2008,TEXAS,HOPKINS,48223.0,3530.0,9299.0,0.27324096292282685,0.71979255360322,republican
2008,TEXAS,HOUSTON,48225.0,2656.0,5872.0,0.3079777365491651,0.6808905380333952,republican
2008,TEXAS,HOWARD,48227.0,2545.0,7029.0,0.2626690060893797,0.7254618639694499,republican
2008,TEXAS,HUDSPETH,48229.0,430.0,458.0,0.47884187082405344,0.5100222717149221,republican
2008,TEXAS,HUNT,48231.0,8594.0,20573.0,0.29108521880503996,0.6968229237230728,republican
2008,TEXAS,HUTCHINSON,48233.0,1322.0,7361.0,0.15089601643647985,0.8402008903093254,republican
2008,TEXAS,IRION,48235.0,164.0,644.0,0.200734394124847,0.7882496940024479,republican
2008,TEXAS,JACK,48237.0,470.0,2528.0,0.1554746940125703,0.8362553754548462,republican
2008,TEXAS,JACKSON,48239.0,1301.0,3723.0,0.25726715443939097,0.7362072374925845,republican
2008,TEXAS,JASPER,48241.0,3658.0,9022.0,0.28631809643080774,0.7061678146524734,republican
2008,TEXAS,JEFF DAVIS,48243.0,468.0,749.0,0.3786407766990291,0.6059870550161812,republican
2008,TEXAS,JEFFERSON,48245.0,44888.0,42905.0,0.508380900607049,0.4859223520884298,democrat
2008,TEXAS,JIM HOGG,48247.0,1336.0,472.0,0.7360881542699724,0.26005509641873276,democrat
2008,TEXAS,JIM WELLS,48249.0,6706.0,4841.0,0.5775060282466414,0.41689631415776784,democrat
2008,TEXAS,JOHNSON,48251.0,12912.0,36685.0,0.257982017982018,0.7329670329670329,republican
2008,TEXAS,JONES,48253.0,1528.0,4203.0,0.2630853994490358,0.7236570247933884,republican
2008,TEXAS,KARNES,48255.0,1760.0,2736.0,0.3887784404683013,0.6043737574552683,republican
2008,TEXAS,KAUFMAN,48257.0,11161.0,23735.0,0.3175700668658415,0.6753449992886612,republican
2008,TEXAS,KENDALL,48259.0,3599.0,12971.0,0.21491699510330825,0.7745730323659381,republican
2008,TEXAS,KENEDY,48261.0,108.0,94.0,0.5346534653465347,0.46534653465346537,democrat
2008,TEXAS,KENT,48263.0,99.0,342.0,0.22098214285714285,0.7633928571428571,republican
2008,TEXAS,KERR,48265.0,5570.0,16752.0,0.24694094697641425,0.7426848732044689,republican
2008,TEXAS,KIMBLE,48267.0,342.0,1487.0,0.18556701030927836,0.806836679327184,republican
2008,TEXAS,KING,48269.0,8.0,151.0,0.049079754601226995,0.9263803680981595,republican
2008,TEXAS,KINNEY,48271.0,633.0,907.0,0.4081237911025145,0.5847840103159252,republican
2008,TEXAS,KLEBERG,48273.0,5256.0,4540.0,0.5321992709599028,0.45970028351559333,democrat
2008,TEXAS,KNOX,48275.0,367.0,986.0,0.2682748538011696,0.7207602339181286,republican
2008,TEXAS,LA SALLE,48283.0,1052.0,714.0,0.5923423423423423,0.40202702702702703,democrat
2008,TEXAS,LAMAR,48277.0,5243.0,12952.0,0.28553534473368913,0.7053697854264241,republican
2008,TEXAS,LAMB,48279.0,1156.0,3344.0,0.2554696132596685,0.7390055248618784,republican
2008,TEXAS,LAMPASAS,48281.0,1903.0,5651.0,0.24927953890489912,0.7402410269845429,republican
2008,TEXAS,LAVACA,48285.0,1869.0,6293.0,0.22728931047063117,0.7652924723336981,republican
2008,TEXAS,LEE,48287.0,2000.0,4312.0,0.31362709738121375,0.6761800219538968,republican
2008,TEXAS,LEON,48289.0,1418.0,5566.0,0.20139184774889932,0.7905127112626047,republican
2008,TEXAS,LIBERTY,48291.0,5991.0,15448.0,0.27702765190049017,0.7143253491168039,republican
2008,TEXAS,LIMESTONE,48293.0,2516.0,5079.0,0.3288029273392577,0.6637480397281756,republican
2008,TEXAS,LIPSCOMB,48295.0,155.0,1093.0,0.12340764331210191,0.8702229299363057,republican
2008,TEXAS,LIVE OAK,48297.0,1048.0,3095.0,0.2509578544061303,0.741139846743295,republican
2008,TEXAS,LLANO,48299.0,2250.0,7281.0,0.23366912451968014,0.756153286945685,republican
2008,TEXAS,LOVING,48301.0,12.0,67.0,0.1518987341772152,0.8481012658227848,republican
2008,TEXAS,LUBBOCK,48303.0,30486.0,66304.0,0.3125679250312711,0.6798039657965428,republican
2008,TEXAS,LYNN,48305.0,627.0,1473.0,0.29631379962192816,0.696124763705104,republican
2008,TEXAS,MADISON,48313.0,1146.0,2891.0,0.2812960235640648,0.7096219931271478,republican
2008,TEXAS,MARION,48315.0,1644.0,2567.0,0.38664158043273755,0.6037158984007526,republican
2008,TEXAS,MARTIN,48317.0,314.0,1389.0,0.18309037900874636,0.8099125364431486,republican
2008,TEXAS,MASON,48319.0,546.0,1544.0,0.25742574257425743,0.727958510136728,republican
2008,TEXAS,MATAGORDA,48321.0,4440.0,7835.0,0.3588458740806595,0.6332336539238664,republican
2008,TEXAS,MAVERICK,48323.0,8554.0,2316.0,0.781972758021757,0.21171953560654538,democrat
2008,TEXAS,MCCULLOCH,48307.0,728.0,2263.0,0.24186046511627907,0.751827242524917,republican
2008,TEXAS,MCLENNAN,48309.0,29998.0,49044.0,0.3765092752968346,0.615558400481964,republican
2008,TEXAS,MCMULLEN,48311.0,132.0,400.0,0.24581005586592178,0.74487895716946,republican
2008,TEXAS,MEDINA,48325.0,5147.0,10480.0,0.3270636080574442,0.6659464955201119,republican
2008,TEXAS,MENARD,48327.0,295.0,712.0,0.28978388998035365,0.6994106090373281,republican
2008,TEXAS,MIDLAND,48329.0,9691.0,36155.0,0.20968928509607063,0.7823048294962783,republican
2008,TEXAS,MILAM,48331.0,3044.0,5217.0,0.36424554265884884,0.6242670814885725,republican
2008,TEXAS,MILLS,48333.0,398.0,1753.0,0.18282039503904457,0.8052365640790078,republican
2008,TEXAS,MITCHELL,48335.0,586.0,1815.0,0.24105306458247636,0.746606334841629,republican
2008,TEXAS,MONTAGUE,48337.0,1597.0,6245.0,0.20088050314465408,0.7855345911949686,republican
2008,TEXAS,MONTGOMERY,48339.0,36703.0,119884.0,0.2325226326759457,0.7594949539744182,republican
2008,TEXAS,MOORE,48341.0,1123.0,4282.0,0.2065477285267611,0.7875666727974986,republican
2008,TEXAS,MORRIS,48343.0,2055.0,3158.0,0.39157774390243905,0.6017530487804879,republican
2008,TEXAS,MOTLEY,48345.0,67.0,522.0,0.1127946127946128,0.8787878787878788,republican
2008,TEXAS,NACOGDOCHES,48347.0,8393.0,14828.0,0.3588132187593519,0.6339190286862468,republican
2008,TEXAS,NAVARRO,48349.0,5400.0,10810.0,0.3308620795294406,0.6623368666135654,republican
2008,TEXAS,NEWTON,48351.0,1751.0,3446.0,0.3328897338403042,0.6551330798479087,republican
2008,TEXAS,NOLAN,48353.0,1521.0,3485.0,0.30041477384949633,0.6883270788070314,republican
2008,TEXAS,NUECES,48355.0,47912.0,52391.0,0.4732984293193717,0.5175442062629655,republican
2008,TEXAS,OCHILTREE,48357.0,243.0,2851.0,0.0781601801222258,0.9170151174010936,republican
2008,TEXAS,OLDHAM,48359.0,102.0,813.0,0.1108695652173913,0.883695652173913,republican
2008,TEXAS,ORANGE,48361.0,7646.0,21509.0,0.2600149629327348,0.7314493640753588,republican
2008,TEXAS,PALO PINTO,48363.0,2499.0,7264.0,0.2526794742163802,0.734479271991911,republican
2008,TEXAS,PANOLA,48365.0,2586.0,7582.0,0.25313234142521535,0.7421691464369616,republican
2008,TEXAS,PARKER,48367.0,10502.0,36974.0,0.21901524472899417,0.7710788096181519,republican
2008,TEXAS,PARMER,48369.0,719.0,2969.0,0.19364395367627255,0.7996229464045247,republican
2008,TEXAS,PECOS,48371.0,1476.0,2480.0,0.3680798004987531,0.6184538653366584,republican
2008,TEXAS,POLK,48373.0,6230.0,13731.0,0.3091964861779741,0.6814730259566232,republican
2008,TEXAS,POTTER,48375.0,8939.0,20761.0,0.2978376037050611,0.691733582114417,republican
2008,TEXAS,PRESIDIO,48377.0,1252.0,489.0,0.7125782583949914,0.27831531018782013,democrat
2008,TEXAS,RAINS,48379.0,1048.0,3146.0,0.2474032105760151,0.7426817752596789,republican
2008,TEXAS,RANDALL,48381.0,9468.0,41948.0,0.1826670782528168,0.8093069918197253,republican
2008,TEXAS,REAGAN,48383.0,197.0,795.0,0.1981891348088531,0.7997987927565392,republican
2008,TEXAS,REAL,48385.0,375.0,1238.0,0.23034398034398035,0.7604422604422605,republican
2008,TEXAS,RED RIVER,48387.0,1539.0,3461.0,0.30463182897862234,0.6850752177355502,republican
2008,TEXAS,REEVES,48389.0,1606.0,1445.0,0.5219369515762106,0.4696132596685083,democrat
2008,TEXAS,REFUGIO,48391.0,1382.0,1855.0,0.4237963814780742,0.5688439129101502,republican
2008,TEXAS,ROBERTS,48393.0,41.0,477.0,0.07915057915057915,0.9208494208494209,republican
2008,TEXAS,ROBERTSON,48395.0,2675.0,3980.0,0.3986587183308495,0.5931445603576752,republican
2008,TEXAS,ROCKWALL,48397.0,8492.0,23300.0,0.2648287906193476,0.7266263331878001,republican
2008,TEXAS,RUNNELS,48399.0,720.0,3118.0,0.18619084561675717,0.8063098008792345,republican
2008,TEXAS,RUSK,48401.0,4983.0,13646.0,0.26615746180963573,0.728875120179468,republican
2008,TEXAS,SABINE,48403.0,1077.0,3749.0,0.22096840377513335,0.7691834222404595,republican
2008,TEXAS,SAN AUGUSTINE,48405.0,1328.0,2342.0,0.35746971736204575,0.6304172274562584,republican
2008,TEXAS,SAN JACINTO,48407.0,2721.0,6151.0,0.3037508372404555,0.6866488055369502,republican
2008,TEXAS,SAN PATRICIO,48409.0,8854.0,12404.0,0.41381566647971585,0.5797345298186577,republican
2008,TEXAS,SAN SABA,48411.0,487.0,1941.0,0.19820919820919822,0.78998778998779,republican
2008,TEXAS,SCHLEICHER,48413.0,324.0,970.0,0.24846625766871167,0.7438650306748467,republican
2008,TEXAS,SCURRY,48415.0,1088.0,4414.0,0.19536721134853655,0.792601903393787,republican
2008,TEXAS,SHACKELFORD,48417.0,208.0,1284.0,0.1382059800664452,0.8531561461794019,republican
2008,TEXAS,SHELBY,48419.0,2548.0,6630.0,0.27635574837310195,0.7190889370932755,republican
2008,TEXAS,SHERMAN,48421.0,127.0,884.0,0.12450980392156863,0.8666666666666667,republican
2008,TEXAS,SMITH,48423.0,23726.0,55187.0,0.2982114352509395,0.6936438707406896,republican
2008,TEXAS,SOMERVELL,48425.0,799.0,2677.0,0.22615341069912256,0.7577129917916785,republican
2008,TEXAS,STARR,48427.0,8274.0,1492.0,0.8449754901960784,0.15236928104575165,democrat
2008,TEXAS,STEPHENS,48429.0,626.0,2869.0,0.1775382870107771,0.8136698808848554,republican
2008,TEXAS,STERLING,48431.0,97.0,520.0,0.1567043618739903,0.840064620355412,republican
2008,TEXAS,STONEWALL,48433.0,206.0,524.0,0.2802721088435374,0.7129251700680272,republican
2008,TEXAS,SUTTON,48435.0,381.0,1189.0,0.2414448669201521,0.7534854245880862,republican
2008,TEXAS,SWISHER,48437.0,813.0,1683.0,0.3207100591715976,0.663905325443787,republican
2008,TEXAS,TARRANT,48439.0,274880.0,348420.0,0.4373219123924315,0.5543207971324614,republican
2008,TEXAS,TAYLOR,48441.0,12690.0,34317.0,0.2675014228799089,0.7233921457029027,republican
2008,TEXAS,TERRELL,48443.0,186.0,323.0,0.3583815028901734,0.6223506743737958,republican
2008,TEXAS,TERRY,48445.0,1379.0,2879.0,0.32219626168224297,0.6726635514018692,republican
2008,TEXAS,THROCKMORTON,48447.0,166.0,671.0,0.19809069212410502,0.8007159904534606,republican
2008,TEXAS,TITUS,48449.0,3145.0,6028.0,0.34018388318009735,0.6520281233098972,republican
2008,TEXAS,TOM GREEN,48451.0,11158.0,27362.0,0.2871259102956692,0.7040992254445331,republican
2008,TEXAS,TRAVIS,48453.0,254017.0,136981.0,0.638692628371141,0.3444208652448745,democrat
2008,TEXAS,TRINITY,48455.0,1925.0,4095.0,0.3167681421754155,0.6738522297186111,republican
2008,TEXAS,TYLER,48457.0,2166.0,5644.0,0.2738305941845765,0.7135271807838179,republican
2008,TEXAS,UPSHUR,48459.0,3790.0,11222.0,0.24993405433922447,0.7400422052228963,republican
2008,TEXAS,UPTON,48461.0,288.0,898.0,0.24060150375939848,0.7502088554720133,republican
2008,TEXAS,UVALDE,48463.0,4126.0,4590.0,0.4706821811544604,0.5236139630390144,republican
2008,TEXAS,VAL VERDE,48465.0,6982.0,5752.0,0.5446177847113884,0.4486739469578783,democrat
2008,TEXAS,VAN ZANDT,48467.0,4505.0,15734.0,0.2208874724197107,0.7714635940181417,republican
2008,TEXAS,VICTORIA,48469.0,9832.0,19878.0,0.3284888577060573,0.6641274932344392,republican
2008,TEXAS,WALKER,48471.0,7334.0,11623.0,0.38305651310978794,0.6070719732581218,republican
2008,TEXAS,WALLER,48473.0,7153.0,8265.0,0.46124580861490844,0.5329507351044622,republican
2008,TEXAS,WARD,48475.0,899.0,2667.0,0.2495835646862854,0.7404219877845641,republican
2008,TEXAS,WASHINGTON,48477.0,4034.0,10176.0,0.2805870487584336,0.707797176045072,republican
2008,TEXAS,WEBB,48479.0,33452.0,13119.0,0.7144657311889964,0.28019478439161916,democrat
2008,TEXAS,WHARTON,48481.0,4937.0,9431.0,0.34241919822444167,0.6541129144125398,republican
2008,TEXAS,WHEELER,48483.0,314.0,1918.0,0.1398663697104677,0.8543429844097995,republican
2008,TEXAS,WICHITA,48485.0,13868.0,31731.0,0.3015962768039668,0.6900743769301031,republican
2008,TEXAS,WILBARGER,48487.0,1196.0,3283.0,0.26524728321135504,0.7280993568418718,republican
2008,TEXAS,WILLACY,48489.0,3409.0,1456.0,0.6952885988170507,0.2969610442586172,democrat
2008,TEXAS,WILLIAMSON,48491.0,67691.0,88323.0,0.42733407826871966,0.5575841366640784,republican
2008,TEXAS,WILSON,48493.0,5362.0,10904.0,0.32763045337895635,0.6662593180984969,republican
2008,TEXAS,WINKLER,48495.0,477.0,1529.0,0.23474409448818898,0.7524606299212598,republican
2008,TEXAS,WISE,48497.0,4471.0,15973.0,0.21662871263142594,0.7739231551916275,republican
2008,TEXAS,WOOD,48499.0,4010.0,13658.0,0.22548358074673863,0.7679937022042285,republican
2008,TEXAS,YOAKUM,48501.0,450.0,1989.0,0.18307567127746135,0.8091944670463792,republican
2008,TEXAS,YOUNG,48503.0,1303.0,5942.0,0.1783709787816564,0.8134154688569473,republican
2008,TEXAS,ZAPATA,48505.0,1939.0,919.0,0.676552686671319,0.3206559665038381,democrat
2008,TEXAS,ZAVALA,48507.0,3263.0,596.0,0.8418472652218782,0.15376676986584106,democrat
2008,UTAH,BEAVER,49001.0,542.0,1902.0,0.21602231964926266,0.758070944599442,republican
2008,UTAH,BOX ELDER,49003.0,3311.0,15228.0,0.17373281561548956,0.7990345261832301,republican
2008,UTAH,CACHE,49005.0,10294.0,29127.0,0.2490564211748766,0.7047082163940772,republican
2008,UTAH,CARBON,49007.0,3468.0,4091.0,0.44593030731644595,0.526038318117526,republican
2008,UTAH,DAGGETT,49009.0,131.0,297.0,0.2984054669703872,0.6765375854214123,republican
2008,UTAH,DAVIS,49011.0,30477.0,77341.0,0.27481019278281726,0.6973814719301726,republican
2008,UTAH,DUCHESNE,49013.0,911.0,4689.0,0.15860027855153203,0.8163300835654597,republican
2008,UTAH,EMERY,49015.0,973.0,3358.0,0.21875,0.7549460431654677,republican
2008,UTAH,GARFIELD,49017.0,405.0,1710.0,0.18758684576192683,0.7920333487725799,republican
2008,UTAH,GRAND,49019.0,2067.0,1871.0,0.506990434142752,0.458915869511896,democrat
2008,UTAH,IRON,49021.0,3258.0,12518.0,0.1980547112462006,0.7609726443768997,republican
2008,UTAH,JUAB,49023.0,741.0,2683.0,0.2049225663716814,0.7419800884955752,republican
2008,UTAH,KANE,49025.0,856.0,2212.0,0.2714013950538998,0.7013316423589093,republican
2008,UTAH,MILLARD,49027.0,758.0,3653.0,0.15994935640430472,0.770837729478793,republican
2008,UTAH,MORGAN,49029.0,689.0,3311.0,0.16558519586637827,0.7957221821677481,republican
2008,UTAH,PIUTE,49031.0,141.0,635.0,0.17669172932330826,0.7957393483709273,republican
2008,UTAH,RICH,49033.0,154.0,831.0,0.15308151093439365,0.8260437375745527,republican
2008,UTAH,SALT LAKE,49035.0,176988.0,176692.0,0.4865662860928827,0.48575253815130764,democrat
2008,UTAH,SAN JUAN,49037.0,2406.0,2638.0,0.46900584795321637,0.5142300194931774,republican
2008,UTAH,SANPETE,49039.0,1631.0,6664.0,0.18595371109337588,0.7597765363128491,republican
2008,UTAH,SEVIER,49041.0,1359.0,6394.0,0.1697264893218434,0.7985512676408143,republican
2008,UTAH,SUMMIT,49043.0,9532.0,6956.0,0.5670771610446784,0.41382592658694745,democrat
2008,UTAH,TOOELE,49045.0,5830.0,10998.0,0.3362750187460345,0.6343658072330853,republican
2008,UTAH,UINTAH,49047.0,1462.0,8441.0,0.14402521919022757,0.8315436902768201,republican
2008,UTAH,UTAH,49049.0,29567.0,122224.0,0.18799076799827058,0.7771158260161878,republican
2008,UTAH,WASATCH,49051.0,2892.0,5430.0,0.33899894502403,0.636502168561716,republican
2008,UTAH,WASHINGTON,49053.0,10826.0,37311.0,0.21857901431484586,0.7533162389711079,republican
2008,UTAH,WAYNE,49055.0,335.0,940.0,0.2549467275494673,0.715372907153729,republican
2008,UTAH,WEBER,49057.0,25666.0,45885.0,0.3497016104858708,0.6251873450145788,republican
2008,VERMONT,ADDISON,50001.0,13202.0,5667.0,0.6862459715147105,0.29457324046158645,democrat
2008,VERMONT,BENNINGTON,50003.0,12524.0,6133.0,0.6547127398191228,0.32061268231481,democrat
2008,VERMONT,CALEDONIA,50005.0,8900.0,5472.0,0.6042911461162411,0.37153720803910917,democrat
2008,VERMONT,CHITTENDEN,50007.0,59611.0,22237.0,0.7144175455417067,0.26650287631831254,democrat
2008,VERMONT,ESSEX,50009.0,1733.0,1284.0,0.5588519832312158,0.41405998065140276,democrat
2008,VERMONT,FRANKLIN,50011.0,13179.0,7853.0,0.6141192917054986,0.36593662628145385,democrat
2008,VERMONT,GRAND ISLE,50013.0,2694.0,1490.0,0.6310611384399156,0.3490278753806512,democrat
2008,VERMONT,LAMOILLE,50015.0,8914.0,3515.0,0.7036627723397537,0.2774707925481528,democrat
2008,VERMONT,ORANGE,50017.0,9799.0,5047.0,0.6455629488108571,0.3324988470913762,democrat
2008,VERMONT,ORLEANS,50019.0,7998.0,4482.0,0.6262626262626263,0.35095137420718814,democrat
2008,VERMONT,RUTLAND,50021.0,19355.0,11584.0,0.6121706676787804,0.36638517253376346,democrat
2008,VERMONT,WASHINGTON,50023.0,22324.0,9129.0,0.6932919254658385,0.2835093167701863,democrat
2008,VERMONT,WINDHAM,50025.0,17585.0,5997.0,0.7302437606411694,0.24903450853369877,democrat
2008,VERMONT,WINDSOR,50027.0,21444.0,9084.0,0.6880795764479384,0.2914808278517568,democrat
2008,VIRGINIA,ACCOMACK,51001.0,7607.0,7833.0,0.48691032452153876,0.5013761761505473,republican
2008,VIRGINIA,ALBEMARLE,51003.0,29792.0,20576.0,0.5843401851561274,0.4035775929703436,democrat
2008,VIRGINIA,ALEXANDRIA,51510.0,50473.0,19181.0,0.717312830424649,0.27259678244556873,democrat
2008,VIRGINIA,ALLEGHANY,51005.0,3553.0,3715.0,0.48215497353779346,0.5041389605102456,republican
2008,VIRGINIA,AMELIA,51007.0,2488.0,3970.0,0.3810690764282432,0.6080563639148415,republican
