year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2004,PENNSYLVANIA,LACKAWANNA,42069.0,59573.0,44766.0,0.5629707330441603,0.42304312080061235,democrat
2004,PENNSYLVANIA,LANCASTER,42071.0,74328.0,145591.0,0.3359032529216642,0.6579551514384621,republican
2004,PENNSYLVANIA,LAWRENCE,42073.0,21387.0,21938.0,0.4923115878642788,0.5049951659684176,republican
2004,PENNSYLVANIA,LEBANON,42075.0,18109.0,37089.0,0.3253211173987245,0.6662894098625707,republican
2004,PENNSYLVANIA,LEHIGH,42077.0,73940.0,70160.0,0.5096112095167861,0.4835585942615324,democrat
2004,PENNSYLVANIA,LUZERNE,42079.0,69573.0,64953.0,0.5114608757020613,0.4774972799717705,democrat
2004,PENNSYLVANIA,LYCOMING,42081.0,15681.0,33961.0,0.31331295330576037,0.6785550160842374,republican
2004,PENNSYLVANIA,MCKEAN,42083.0,6294.0,10941.0,0.36118443704808906,0.6278549294158154,republican
2004,PENNSYLVANIA,MERCER,42085.0,24831.0,26311.0,0.48155690016290437,0.5102590954929797,republican
2004,PENNSYLVANIA,MIFFLIN,42087.0,4889.0,11726.0,0.2909772646113558,0.6978931079633377,republican
2004,PENNSYLVANIA,MONROE,42089.0,27967.0,27971.0,0.496379255262504,0.49645025025735684,republican
2004,PENNSYLVANIA,MONTGOMERY,42091.0,222048.0,175741.0,0.555688191175477,0.43980219774719653,democrat
2004,PENNSYLVANIA,MONTOUR,42093.0,2666.0,4903.0,0.3496852046169989,0.6431007345225603,republican
2004,PENNSYLVANIA,NORTHAMPTON,42095.0,63446.0,62102.0,0.5005996528325706,0.48999526589869025,democrat
2004,PENNSYLVANIA,NORTHUMBERLAND,42097.0,14602.0,22262.0,0.39322453815909947,0.5995044972262616,republican
2004,PENNSYLVANIA,PERRY,42099.0,5423.0,13919.0,0.2791475781129356,0.7164770679981469,republican
2004,PENNSYLVANIA,PHILADELPHIA,42101.0,542205.0,130099.0,0.8043761098641237,0.19300546383233763,democrat
2004,PENNSYLVANIA,PIKE,42103.0,8656.0,12444.0,0.4064040565284755,0.5842527818207428,republican
2004,PENNSYLVANIA,POTTER,42105.0,2268.0,5640.0,0.2848530519969857,0.7083647324792766,republican
2004,PENNSYLVANIA,SCHUYLKILL,42107.0,29231.0,35640.0,0.44785426465856687,0.5460478940998024,republican
2004,PENNSYLVANIA,SNYDER,42109.0,4348.0,10566.0,0.2901955549622906,0.7051992257892278,republican
2004,PENNSYLVANIA,SOMERSET,42111.0,12842.0,23802.0,0.34917613790853225,0.6471803795747457,republican
2004,PENNSYLVANIA,SULLIVAN,42113.0,1213.0,2056.0,0.36925418569254187,0.6258751902587519,republican
2004,PENNSYLVANIA,SUSQUEHANNA,42115.0,7351.0,11573.0,0.38608193277310926,0.6078256302521008,republican
2004,PENNSYLVANIA,TIOGA,42117.0,5437.0,12019.0,0.30943031130840587,0.6840248136133401,republican
2004,PENNSYLVANIA,UNION,42119.0,5700.0,10334.0,0.35353222105067295,0.6409477144452025,republican
2004,PENNSYLVANIA,VENANGO,42121.0,9024.0,14472.0,0.3814193330233738,0.6116911112050383,republican
2004,PENNSYLVANIA,WARREN,42123.0,8044.0,10999.0,0.4173714522907695,0.5706947543195143,republican
2004,PENNSYLVANIA,WASHINGTON,42125.0,48225.0,47673.0,0.5014192582426151,0.4956798402944571,democrat
2004,PENNSYLVANIA,WAYNE,42127.0,8060.0,13713.0,0.3669140073746984,0.6242545636636774,republican
2004,PENNSYLVANIA,WESTMORELAND,42129.0,77774.0,100087.0,0.43523078300577517,0.5600964766978556,republican
2004,PENNSYLVANIA,WYOMING,42131.0,4982.0,7782.0,0.38824812967581046,0.6064526184538653,republican
2004,PENNSYLVANIA,YORK,42133.0,63701.0,114270.0,0.3553375095526834,0.6374219747976505,republican
2004,RHODE ISLAND,BRISTOL,44001.0,14448.0,9855.0,0.5854844592130324,0.3993597276816469,democrat
2004,RHODE ISLAND,KENT,44003.0,42830.0,33699.0,0.5502171064463914,0.4329153927185838,democrat
2004,RHODE ISLAND,NEWPORT,44005.0,22992.0,16622.0,0.5699977687978779,0.41207824082108235,democrat
2004,RHODE ISLAND,PROVIDENCE,44007.0,144811.0,82337.0,0.6270313102140318,0.3565190281752956,democrat
2004,RHODE ISLAND,WASHINGTON,44009.0,34679.0,26533.0,0.5549883173830938,0.42462311557788945,democrat
2004,SOUTH CAROLINA,ABBEVILLE,45001.0,4389.0,5436.0,0.44221662468513856,0.5477078085642317,republican
2004,SOUTH CAROLINA,AIKEN,45003.0,19799.0,39077.0,0.33280104888052175,0.6568446177637329,republican
2004,SOUTH CAROLINA,ALLENDALE,45005.0,2565.0,985.0,0.7142857142857143,0.27429685324422165,democrat
2004,SOUTH CAROLINA,ANDERSON,45007.0,20697.0,43355.0,0.31978307221655694,0.669864960909737,republican
2004,SOUTH CAROLINA,BAMBERG,45009.0,3841.0,2138.0,0.6363485752153745,0.35420808482438704,democrat
2004,SOUTH CAROLINA,BARNWELL,45011.0,3982.0,4606.0,0.4584916522740357,0.5303396660909614,republican
2004,SOUTH CAROLINA,BEAUFORT,45013.0,21505.0,33331.0,0.38933647144021,0.6034398479225129,republican
2004,SOUTH CAROLINA,BERKELEY,45015.0,20142.0,32104.0,0.3804900164346298,0.606456731586603,republican
2004,SOUTH CAROLINA,CALHOUN,45017.0,3393.0,3448.0,0.4903887845064316,0.49833791010261597,republican
2004,SOUTH CAROLINA,CHARLESTON,45019.0,63758.0,70297.0,0.4677220575721119,0.5156914815575574,republican
2004,SOUTH CAROLINA,CHEROKEE,45021.0,6466.0,12090.0,0.34551672544619,0.6460403975633215,republican
2004,SOUTH CAROLINA,CHESTER,45023.0,5790.0,5798.0,0.49364822235484696,0.49433029243754795,republican
2004,SOUTH CAROLINA,CHESTERFIELD,45025.0,6729.0,7252.0,0.47896647448216956,0.5161933233682112,republican
2004,SOUTH CAROLINA,CLARENDON,45027.0,7087.0,6061.0,0.5368939393939394,0.45916666666666667,democrat
2004,SOUTH CAROLINA,COLLETON,45029.0,6699.0,7264.0,0.4749042960442365,0.5149581738267404,republican
2004,SOUTH CAROLINA,DARLINGTON,45031.0,11829.0,13416.0,0.4647206725858411,0.5270684371807968,republican
2004,SOUTH CAROLINA,DILLON,45033.0,4832.0,4301.0,0.5232268543584191,0.46572820790471037,democrat
2004,SOUTH CAROLINA,DORCHESTER,45035.0,14733.0,26006.0,0.3565844567611395,0.6294261442021444,republican
2004,SOUTH CAROLINA,EDGEFIELD,45037.0,4051.0,5611.0,0.4156577057254258,0.575723373691771,republican
2004,SOUTH CAROLINA,FAIRFIELD,45039.0,5764.0,3531.0,0.6109167991520933,0.3742448330683625,democrat
2004,SOUTH CAROLINA,FLORENCE,45041.0,21442.0,27689.0,0.432778282369563,0.5588656776667675,republican
2004,SOUTH CAROLINA,GEORGETOWN,45043.0,10602.0,12606.0,0.44937057601831054,0.5343110244564065,republican
2004,SOUTH CAROLINA,GREENVILLE,45045.0,55347.0,111481.0,0.32782098286472433,0.6603033767095295,republican
2004,SOUTH CAROLINA,GREENWOOD,45047.0,8954.0,14264.0,0.3819639962460541,0.6084805050763586,republican
2004,SOUTH CAROLINA,HAMPTON,45049.0,4832.0,3097.0,0.6027944111776448,0.38635229540918165,democrat
2004,SOUTH CAROLINA,HORRY,45051.0,29547.0,50447.0,0.36322175372171067,0.6201457951737618,republican
2004,SOUTH CAROLINA,JASPER,45053.0,3840.0,2933.0,0.5609114811568799,0.4284253578732106,democrat
2004,SOUTH CAROLINA,KERSHAW,45055.0,8515.0,14160.0,0.3715906611389919,0.6179358498799913,republican
2004,SOUTH CAROLINA,LANCASTER,45057.0,7631.0,12916.0,0.3666282309983665,0.6205438647064476,republican
2004,SOUTH CAROLINA,LAURENS,45059.0,9205.0,14466.0,0.38629401149859416,0.6070754123127282,republican
2004,SOUTH CAROLINA,LEE,45061.0,4960.0,2901.0,0.6280070904026336,0.36730817928589515,democrat
2004,SOUTH CAROLINA,LEXINGTON,45063.0,25393.0,67132.0,0.2717805462796472,0.7185118588920284,republican
2004,SOUTH CAROLINA,MARION,45067.0,7767.0,5589.0,0.5750351669504701,0.4137854445842896,democrat
2004,SOUTH CAROLINA,MARLBORO,45069.0,4984.0,3423.0,0.5822429906542056,0.39988317757009345,democrat
2004,SOUTH CAROLINA,MCCORMICK,45065.0,2648.0,2396.0,0.5169855525185475,0.4677860210855135,democrat
2004,SOUTH CAROLINA,NEWBERRY,45071.0,4483.0,7654.0,0.36127004593440243,0.6168103795632203,republican
2004,SOUTH CAROLINA,OCONEE,45073.0,8395.0,18811.0,0.3049179137004213,0.6832413191922126,republican
2004,SOUTH CAROLINA,ORANGEBURG,45075.0,24698.0,12695.0,0.6574912149930785,0.33795655414758813,democrat
2004,SOUTH CAROLINA,PICKENS,45077.0,10287.0,29759.0,0.25393729943223897,0.7346087385830659,republican
2004,SOUTH CAROLINA,RICHLAND,45079.0,76283.0,56212.0,0.5701227942989963,0.4201164415811541,democrat
2004,SOUTH CAROLINA,SALUDA,45081.0,3001.0,4537.0,0.3960147796252309,0.5987067827922935,republican
2004,SOUTH CAROLINA,SPARTANBURG,45083.0,33633.0,62004.0,0.3475991649269311,0.6408152297484446,republican
2004,SOUTH CAROLINA,SUMTER,45085.0,18695.0,18074.0,0.5052293057319677,0.4884468826851877,democrat
2004,SOUTH CAROLINA,UNION,45087.0,5236.0,6592.0,0.43874643874643876,0.5523713759007877,republican
2004,SOUTH CAROLINA,WILLIAMSBURG,45089.0,9044.0,4795.0,0.6498060066101451,0.34451789050150883,democrat
2004,SOUTH CAROLINA,YORK,45091.0,24226.0,45234.0,0.3451931434433821,0.6445334207264074,republican
2004,SOUTH DAKOTA,AURORA,46003.0,620.0,1009.0,0.3759854457246816,0.6118859915100061,republican
2004,SOUTH DAKOTA,BEADLE,46005.0,3443.0,4917.0,0.4060141509433962,0.5798349056603773,republican
2004,SOUTH DAKOTA,BENNETT,46007.0,759.0,833.0,0.4656441717791411,0.5110429447852761,republican
2004,SOUTH DAKOTA,BON HOMME,46009.0,1293.0,2063.0,0.37940140845070425,0.6053403755868545,republican
2004,SOUTH DAKOTA,BROOKINGS,46011.0,5443.0,7662.0,0.40695327102803736,0.5728598130841122,republican
2004,SOUTH DAKOTA,BROWN,46013.0,7943.0,10386.0,0.427065971288779,0.558417119199957,republican
2004,SOUTH DAKOTA,BRULE,46015.0,1040.0,1544.0,0.39558767592240396,0.5872955496386458,republican
2004,SOUTH DAKOTA,BUFFALO,46017.0,603.0,223.0,0.7170035671819263,0.26516052318668254,democrat
2004,SOUTH DAKOTA,BUTTE,46019.0,1009.0,3166.0,0.23624443924139546,0.7412783891360337,republican
2004,SOUTH DAKOTA,CAMPBELL,46021.0,239.0,708.0,0.2492179353493222,0.7382690302398331,republican
2004,SOUTH DAKOTA,CHARLES MIX,46023.0,2155.0,2556.0,0.44914547728220094,0.5327219674864527,republican
2004,SOUTH DAKOTA,CLARK,46025.0,875.0,1435.0,0.3760206274172755,0.6166738289643318,republican
2004,SOUTH DAKOTA,CLAY,46027.0,3315.0,2692.0,0.5402542372881356,0.438722294654498,democrat
2004,SOUTH DAKOTA,CODINGTON,46029.0,4803.0,7778.0,0.376676339110658,0.6099913732256294,republican
2004,SOUTH DAKOTA,CORSON,46031.0,972.0,720.0,0.5638051044083526,0.4176334106728538,democrat
2004,SOUTH DAKOTA,CUSTER,46033.0,1272.0,2922.0,0.2955390334572491,0.6789033457249071,republican
2004,SOUTH DAKOTA,DAVISON,46035.0,3263.0,5561.0,0.3644995531724754,0.6212019660411081,republican
2004,SOUTH DAKOTA,DAY,46037.0,1817.0,1671.0,0.5132768361581921,0.47203389830508474,democrat
2004,SOUTH DAKOTA,DEUEL,46039.0,961.0,1406.0,0.398424543946932,0.5829187396351575,republican
2004,SOUTH DAKOTA,DEWEY,46041.0,1606.0,921.0,0.6263650546021841,0.359204368174727,democrat
2004,SOUTH DAKOTA,DOUGLAS,46043.0,393.0,1596.0,0.19532803180914513,0.7932405566600398,republican
2004,SOUTH DAKOTA,EDMUNDS,46045.0,765.0,1434.0,0.3424350940017905,0.6418979409131602,republican
2004,SOUTH DAKOTA,FALL RIVER,46047.0,1326.0,2413.0,0.3448634590377113,0.6275682704811444,republican
2004,SOUTH DAKOTA,FAULK,46049.0,418.0,945.0,0.30533235938641345,0.6902848794740687,republican
2004,SOUTH DAKOTA,GRANT,46051.0,1633.0,2392.0,0.3992665036674817,0.5848410757946211,republican
2004,SOUTH DAKOTA,GREGORY,46053.0,813.0,1685.0,0.319324430479183,0.6618224666142969,republican
2004,SOUTH DAKOTA,HAAKON,46055.0,219.0,1007.0,0.17661290322580644,0.8120967741935484,republican
2004,SOUTH DAKOTA,HAMLIN,46057.0,1015.0,1946.0,0.33709730986383263,0.6462969113251411,republican
2004,SOUTH DAKOTA,HAND,46059.0,668.0,1482.0,0.30544124371284864,0.6776406035665294,republican
2004,SOUTH DAKOTA,HANSON,46061.0,745.0,1379.0,0.34651162790697676,0.6413953488372093,republican
2004,SOUTH DAKOTA,HARDING,46063.0,94.0,704.0,0.11533742331288344,0.8638036809815951,republican
2004,SOUTH DAKOTA,HUGHES,46065.0,2697.0,6017.0,0.30526315789473685,0.681041312959819,republican
2004,SOUTH DAKOTA,HUTCHINSON,46067.0,1177.0,2899.0,0.2838196286472148,0.6990595611285266,republican
2004,SOUTH DAKOTA,HYDE,46069.0,259.0,631.0,0.2877777777777778,0.7011111111111111,republican
2004,SOUTH DAKOTA,JACKSON,46071.0,508.0,726.0,0.3996852871754524,0.5712037765538945,republican
2004,SOUTH DAKOTA,JERAULD,46073.0,482.0,736.0,0.38996763754045305,0.5954692556634305,republican
2004,SOUTH DAKOTA,JONES,46075.0,134.0,565.0,0.18688981868898186,0.7880055788005579,republican
2004,SOUTH DAKOTA,KINGSBURY,46077.0,1163.0,1804.0,0.3858659588586596,0.5985401459854015,republican
2004,SOUTH DAKOTA,LAKE,46079.0,2509.0,3359.0,0.41767937406359246,0.5591809555518562,republican
2004,SOUTH DAKOTA,LAWRENCE,46081.0,3857.0,7489.0,0.3319562785093382,0.6445477235562441,republican
2004,SOUTH DAKOTA,LINCOLN,46083.0,5703.0,11161.0,0.33417320989101135,0.6539903902496191,republican
2004,SOUTH DAKOTA,LYMAN,46085.0,872.0,1029.0,0.44948453608247424,0.5304123711340206,republican
2004,SOUTH DAKOTA,MARSHALL,46091.0,1099.0,1242.0,0.46489001692047377,0.5253807106598984,republican
2004,SOUTH DAKOTA,MCCOOK,46087.0,1201.0,2017.0,0.3671660042800367,0.6166309996942831,republican
2004,SOUTH DAKOTA,MCPHERSON,46089.0,369.0,1180.0,0.233692210259658,0.747308423052565,republican
2004,SOUTH DAKOTA,MEADE,46093.0,2941.0,8347.0,0.2556502086230876,0.7255737134909597,republican
2004,SOUTH DAKOTA,MELLETTE,46095.0,361.0,553.0,0.3877551020408163,0.5939849624060151,republican
2004,SOUTH DAKOTA,MINER,46097.0,641.0,810.0,0.43605442176870746,0.5510204081632653,republican
2004,SOUTH DAKOTA,MINNEHAHA,46099.0,32314.0,44189.0,0.41624587798845836,0.5692111500412201,republican
2004,SOUTH DAKOTA,MOODY,46101.0,1609.0,1790.0,0.46624166908142567,0.5186902347145755,republican
2004,SOUTH DAKOTA,OGLALA LAKOTA,46113.0,3566.0,526.0,0.8462268628381585,0.12482202183198861,democrat
2004,SOUTH DAKOTA,PENNINGTON,46103.0,14213.0,29976.0,0.3160692047678349,0.6666073652375022,republican
2004,SOUTH DAKOTA,PERKINS,46105.0,418.0,1329.0,0.23055708769994485,0.7330391616105901,republican
2004,SOUTH DAKOTA,POTTER,46107.0,463.0,1143.0,0.2861557478368356,0.7064276885043264,republican
2004,SOUTH DAKOTA,ROBERTS,46109.0,2527.0,2396.0,0.5072260136491369,0.4809313528703332,democrat
2004,SOUTH DAKOTA,SANBORN,46111.0,581.0,817.0,0.4074333800841515,0.5729312762973352,republican
2004,SOUTH DAKOTA,SPINK,46115.0,1478.0,2259.0,0.39162692103868574,0.5985691573926868,republican
2004,SOUTH DAKOTA,STANLEY,46117.0,464.0,1129.0,0.2858903265557609,0.6956253850893407,republican
2004,SOUTH DAKOTA,SULLY,46119.0,201.0,702.0,0.21919302071973829,0.7655398037077427,republican
2004,SOUTH DAKOTA,TODD,46121.0,2543.0,889.0,0.7216231555051078,0.2522701475595914,democrat
2004,SOUTH DAKOTA,TRIPP,46123.0,972.0,2230.0,0.299537750385208,0.687211093990755,republican
2004,SOUTH DAKOTA,TURNER,46125.0,1646.0,3084.0,0.3405047579644187,0.6379809681423252,republican
2004,SOUTH DAKOTA,UNION,46127.0,3000.0,3987.0,0.42565266742338254,0.5656923950056754,republican
2004,SOUTH DAKOTA,WALWORTH,46129.0,878.0,1967.0,0.30486111111111114,0.6829861111111111,republican
2004,SOUTH DAKOTA,YANKTON,46135.0,4237.0,6003.0,0.40619307832422585,0.5754961173425367,republican
2004,SOUTH DAKOTA,ZIEBACH,46137.0,641.0,447.0,0.5743727598566308,0.40053763440860213,democrat
2004,TENNESSEE,ANDERSON,47001.0,12896.0,18510.0,0.4070450097847358,0.5842434189760748,republican
2004,TENNESSEE,BEDFORD,47003.0,5261.0,8348.0,0.3841267523364486,0.6095210280373832,republican
2004,TENNESSEE,BENTON,47005.0,3869.0,3161.0,0.5456981664315937,0.4458392101551481,democrat
2004,TENNESSEE,BLEDSOE,47007.0,1927.0,2849.0,0.4014583333333333,0.5935416666666666,republican
2004,TENNESSEE,BLOUNT,47009.0,15042.0,33240.0,0.308807226442209,0.6824060767809484,republican
2004,TENNESSEE,BRADLEY,47011.0,9426.0,25942.0,0.26460432866406536,0.7282373747298094,republican
2004,TENNESSEE,CAMPBELL,47013.0,6163.0,7859.0,0.43653491996033433,0.5566652500354158,republican
2004,TENNESSEE,CANNON,47015.0,2510.0,2923.0,0.4591183464422901,0.5346625205780136,republican
2004,TENNESSEE,CARROLL,47017.0,5070.0,6603.0,0.4313058273075287,0.5617184176945981,republican
2004,TENNESSEE,CARTER,47019.0,6390.0,15763.0,0.28652138821630346,0.7067975966281052,republican
2004,TENNESSEE,CHEATHAM,47021.0,5918.0,9676.0,0.3770147161878066,0.6164235204179143,republican
2004,TENNESSEE,CHESTER,47023.0,2182.0,4086.0,0.3465142131173575,0.6488804192472606,republican
2004,TENNESSEE,CLAIBORNE,47025.0,4033.0,6447.0,0.3827101916872272,0.6117859176314291,republican
2004,TENNESSEE,CLAY,47027.0,1673.0,1647.0,0.49910501193317425,0.49134844868735084,democrat
2004,TENNESSEE,COCKE,47029.0,3932.0,8290.0,0.31964880903991544,0.6739289488659459,republican
2004,TENNESSEE,COFFEE,47031.0,8238.0,11785.0,0.408752604941947,0.5847474446759948,republican
2004,TENNESSEE,CROCKETT,47033.0,2455.0,3239.0,0.42957130358705164,0.5667541557305337,republican
2004,TENNESSEE,CUMBERLAND,47035.0,8326.0,15142.0,0.35228907506135226,0.6406871456376407,republican
2004,TENNESSEE,DAVIDSON,47037.0,132362.0,107618.0,0.5476859418640736,0.44530050687907313,democrat
2004,TENNESSEE,DECATUR,47039.0,2268.0,2566.0,0.4648493543758967,0.5259274441483911,republican
2004,TENNESSEE,DEKALB,47041.0,3445.0,3685.0,0.48027324689809003,0.5137320507458525,republican
2004,TENNESSEE,DICKSON,47043.0,8592.0,10557.0,0.4455738215008038,0.547477052325883,republican
2004,TENNESSEE,DYER,47045.0,5287.0,8447.0,0.38286624665073504,0.6117025128539358,republican
2004,TENNESSEE,FAYETTE,47047.0,5692.0,8960.0,0.3863960355712443,0.6082411241599348,republican
2004,TENNESSEE,FENTRESS,47049.0,2371.0,4293.0,0.35388059701492536,0.6407462686567165,republican
2004,TENNESSEE,FRANKLIN,47051.0,7797.0,9126.0,0.4567662565905097,0.534622144112478,republican
2004,TENNESSEE,GIBSON,47053.0,8509.0,10596.0,0.4427389562412196,0.5513294136011239,republican
2004,TENNESSEE,GILES,47055.0,5273.0,6162.0,0.4570908460471567,0.5341539528432733,republican
2004,TENNESSEE,GRAINGER,47057.0,2569.0,4905.0,0.3413953488372093,0.651827242524917,republican
2004,TENNESSEE,GREENE,47059.0,7625.0,16374.0,0.31544762535164655,0.6773953334436538,republican
2004,TENNESSEE,GRUNDY,47061.0,2787.0,2102.0,0.5661182205971969,0.4269754214909608,democrat
2004,TENNESSEE,HAMBLEN,47063.0,7426.0,14733.0,0.3329746211102143,0.6606133979015335,republican
2004,TENNESSEE,HAMILTON,47065.0,57268.0,78513.0,0.4184330315717177,0.5736612524933693,republican
2004,TENNESSEE,HANCOCK,47067.0,776.0,1756.0,0.3043137254901961,0.6886274509803921,republican
2004,TENNESSEE,HARDEMAN,47069.0,5683.0,4702.0,0.5432039762951635,0.4494360542917224,democrat
2004,TENNESSEE,HARDIN,47071.0,3834.0,6087.0,0.38517179023508136,0.6115129596142255,republican
2004,TENNESSEE,HAWKINS,47073.0,6683.0,13445.0,0.33035096391497776,0.6646070192782996,republican
2004,TENNESSEE,HAYWOOD,47075.0,4359.0,3140.0,0.5775039745627981,0.4160042395336513,democrat
2004,TENNESSEE,HENDERSON,47077.0,3448.0,6585.0,0.3415213946117274,0.6522385103011094,republican
2004,TENNESSEE,HENRY,47079.0,5728.0,6337.0,0.47066557107641743,0.5207066557107641,republican
2004,TENNESSEE,HICKMAN,47081.0,4261.0,4359.0,0.49140814208280476,0.5027101833698535,republican
2004,TENNESSEE,HOUSTON,47083.0,2126.0,1438.0,0.5917060951850821,0.4002226551628166,democrat
2004,TENNESSEE,HUMPHREYS,47085.0,4485.0,3261.0,0.5755164891569358,0.41845245733350445,democrat
2004,TENNESSEE,JACKSON,47087.0,2996.0,2024.0,0.5930324623911323,0.4006334125098971,democrat
2004,TENNESSEE,JEFFERSON,47089.0,5469.0,11617.0,0.3178357645144418,0.6751322136339861,republican
2004,TENNESSEE,JOHNSON,47091.0,1810.0,4632.0,0.2794935145151328,0.7152563310685608,republican
2004,TENNESSEE,KNOX,47093.0,65921.0,110653.0,0.36997895327627334,0.6210354988073523,republican
2004,TENNESSEE,LAKE,47095.0,1039.0,1317.0,0.4383966244725738,0.5556962025316455,republican
2004,TENNESSEE,LAUDERDALE,47097.0,4473.0,4164.0,0.5152632185232117,0.47966824098606153,democrat
2004,TENNESSEE,LAWRENCE,47099.0,6592.0,9952.0,0.39589213861029365,0.597681820911657,republican
2004,TENNESSEE,LEWIS,47101.0,2191.0,2819.0,0.4336037997229369,0.5578864041163665,republican
2004,TENNESSEE,LINCOLN,47103.0,4546.0,7827.0,0.36499397832195907,0.6284223203532717,republican
2004,TENNESSEE,LOUDON,47105.0,5706.0,14041.0,0.28728224750780385,0.7069278018326453,republican
2004,TENNESSEE,MACON,47111.0,2739.0,4670.0,0.36844229217110575,0.6281947807371536,republican
2004,TENNESSEE,MADISON,47113.0,16837.0,21672.0,0.4354584249321091,0.5605069184016552,republican
2004,TENNESSEE,MARION,47115.0,5548.0,5862.0,0.48277062304211626,0.5100939784197702,republican
2004,TENNESSEE,MARSHALL,47117.0,4722.0,5825.0,0.4448422044276967,0.5487517663683467,republican
2004,TENNESSEE,MAURY,47119.0,12372.0,17495.0,0.41204289615666423,0.5826616931992273,republican
2004,TENNESSEE,MCMINN,47107.0,5889.0,11978.0,0.32718484360242234,0.6654814156342019,republican
2004,TENNESSEE,MCNAIRY,47109.0,4101.0,5787.0,0.41324062877871826,0.5831318016928658,republican
2004,TENNESSEE,MEIGS,47121.0,1595.0,2499.0,0.3861050593076737,0.6049382716049383,republican
2004,TENNESSEE,MONROE,47123.0,5349.0,10113.0,0.34392078698643347,0.6502282517842217,republican
2004,TENNESSEE,MONTGOMERY,47125.0,20061.0,28615.0,0.40961715160796325,0.5842776927003573,republican
2004,TENNESSEE,MOORE,47127.0,1084.0,1667.0,0.39091236927515327,0.6011539848539488,republican
2004,TENNESSEE,MORGAN,47129.0,2924.0,4401.0,0.3972826086956522,0.5979619565217391,republican
2004,TENNESSEE,OBION,47131.0,5549.0,7859.0,0.40997414111562613,0.580642777983007,republican
2004,TENNESSEE,OVERTON,47133.0,4518.0,3941.0,0.5309048178613396,0.46310223266745004,democrat
2004,TENNESSEE,PERRY,47135.0,1579.0,1520.0,0.5015883100381194,0.48284625158831,democrat
2004,TENNESSEE,PICKETT,47137.0,1033.0,1600.0,0.39054820415879016,0.6049149338374291,republican
2004,TENNESSEE,POLK,47139.0,2724.0,3923.0,0.40662785490371695,0.5856097925063443,republican
2004,TENNESSEE,PUTNAM,47141.0,10549.0,15619.0,0.39947741129246034,0.5914719581929034,republican
2004,TENNESSEE,RHEA,47143.0,3663.0,7288.0,0.33188366403914105,0.6603243635045756,republican
2004,TENNESSEE,ROANE,47145.0,8676.0,14423.0,0.37293672627235214,0.6199707702888583,republican
2004,TENNESSEE,ROBERTSON,47147.0,9863.0,15329.0,0.3895493502902958,0.6054346538172913,republican
2004,TENNESSEE,RUTHERFORD,47149.0,31639.0,52189.0,0.37491408934707904,0.6184263538333926,republican
2004,TENNESSEE,SCOTT,47151.0,3085.0,4508.0,0.4045371098872279,0.5911355887752426,republican
2004,TENNESSEE,SEQUATCHIE,47153.0,1986.0,2950.0,0.3986350863107186,0.5921316740264954,republican
2004,TENNESSEE,SEVIER,47155.0,8613.0,22127.0,0.2783415201654602,0.7150659255429163,republican
2004,TENNESSEE,SHELBY,47157.0,215810.0,157591.0,0.5745984919485388,0.41958922637812046,democrat
2004,TENNESSEE,SMITH,47159.0,4038.0,3738.0,0.5163022631377062,0.4779439969313387,democrat
2004,TENNESSEE,STEWART,47161.0,2860.0,2675.0,0.5122693892172667,0.47913308257209386,democrat
2004,TENNESSEE,SULLIVAN,47163.0,19626.0,42526.0,0.31352439375059904,0.6793507779801271,republican
2004,TENNESSEE,SUMNER,47165.0,21439.0,40141.0,0.34629859955741493,0.6483871488798074,republican
2004,TENNESSEE,TIPTON,47167.0,7379.0,14178.0,0.34040688287124604,0.654057295751257,republican
2004,TENNESSEE,TROUSDALE,47169.0,1850.0,1314.0,0.5799373040752351,0.41191222570532915,democrat
2004,TENNESSEE,UNICOI,47171.0,2372.0,5026.0,0.31809038487327346,0.6739975861606544,republican
2004,TENNESSEE,UNION,47173.0,2524.0,4145.0,0.37615499254843515,0.6177347242921013,republican
2004,TENNESSEE,VAN BUREN,47175.0,1209.0,1119.0,0.5153452685421995,0.47698209718670076,democrat
2004,TENNESSEE,WARREN,47177.0,6803.0,7502.0,0.47262748367375296,0.5211893844657496,republican
2004,TENNESSEE,WASHINGTON,47179.0,14937.0,29720.0,0.33205139605192957,0.6606793526587231,republican
2004,TENNESSEE,WAYNE,47181.0,1951.0,3998.0,0.3260905900050142,0.6682266421527662,republican
2004,TENNESSEE,WEAKLEY,47183.0,5584.0,7816.0,0.413905566674079,0.5793491957601364,republican
2004,TENNESSEE,WHITE,47185.0,4147.0,5268.0,0.4368021908573836,0.5548767642721719,republican
2004,TENNESSEE,WILLIAMSON,47187.0,21719.0,57409.0,0.2729306206567224,0.7214270455030977,republican
2004,TENNESSEE,WILSON,47189.0,15256.0,28896.0,0.34358038871247437,0.650766840078373,republican
2004,TEXAS,ANDERSON,48001.0,4678.0,11525.0,0.286976259125207,0.7070118397644316,republican
2004,TEXAS,ANDREWS,48003.0,677.0,3837.0,0.1492504409171076,0.8458994708994709,republican
2004,TEXAS,ANGELINA,48005.0,9302.0,18932.0,0.32795092370610635,0.6674658017204907,republican
2004,TEXAS,ARANSAS,48007.0,2640.0,6569.0,0.2848511005610703,0.7087829089339663,republican
2004,TEXAS,ARCHER,48009.0,878.0,3556.0,0.19725904291170523,0.7989215906537857,republican
