year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,TEXAS,HOCKLEY,48219.0,1419.0,5250.0,0.21037805782060787,0.7783543365455893,republican
2000,TEXAS,HOOD,48221.0,4704.0,12429.0,0.26872322193658954,0.7100257069408741,republican
2000,TEXAS,HOPKINS,48223.0,3692.0,7076.0,0.3384051329055912,0.6485792850595784,republican
2000,TEXAS,HOUSTON,48225.0,2833.0,5308.0,0.34397765905779504,0.644487615347256,republican
2000,TEXAS,HOWARD,48227.0,2744.0,6668.0,0.2873900293255132,0.6983661499790532,republican
2000,TEXAS,HUDSPETH,48229.0,380.0,514.0,0.4121475054229935,0.5574837310195228,republican
2000,TEXAS,HUNT,48231.0,7857.0,16177.0,0.321139540586937,0.6612033025423036,republican
2000,TEXAS,HUTCHINSON,48233.0,1796.0,7443.0,0.19206501978398033,0.7959576515880654,republican
2000,TEXAS,IRION,48235.0,162.0,624.0,0.2042875157629256,0.7868852459016393,republican
2000,TEXAS,JACK,48237.0,822.0,2107.0,0.27639542703429726,0.7084734364492267,republican
2000,TEXAS,JACKSON,48239.0,1446.0,3365.0,0.29777594728171336,0.6929571663920923,republican
2000,TEXAS,JASPER,48241.0,4533.0,7071.0,0.3860500766479305,0.6021972406745018,republican
2000,TEXAS,JEFF DAVIS,48243.0,283.0,708.0,0.2669811320754717,0.6679245283018868,republican
2000,TEXAS,JEFFERSON,48245.0,45409.0,40320.0,0.5224890402605024,0.4639335396794348,democrat
2000,TEXAS,JIM HOGG,48247.0,1512.0,623.0,0.7009735744089013,0.2888270746407047,democrat
2000,TEXAS,JIM WELLS,48249.0,7418.0,4498.0,0.616984113781918,0.3741162771354903,democrat
2000,TEXAS,JOHNSON,48251.0,11778.0,26202.0,0.30413675566802667,0.6765997004596395,republican
2000,TEXAS,JONES,48253.0,1899.0,4080.0,0.31398809523809523,0.6746031746031746,republican
2000,TEXAS,KARNES,48255.0,1617.0,2638.0,0.3753481894150418,0.6123491179201486,republican
2000,TEXAS,KAUFMAN,48257.0,7455.0,15290.0,0.3232450244981139,0.6629666565494515,republican
2000,TEXAS,KENDALL,48259.0,1901.0,8788.0,0.17167885848460218,0.7936421927210331,republican
2000,TEXAS,KENEDY,48261.0,119.0,106.0,0.5219298245614035,0.4649122807017544,democrat
2000,TEXAS,KENT,48263.0,185.0,346.0,0.3451492537313433,0.6455223880597015,republican
2000,TEXAS,KERR,48265.0,4002.0,14637.0,0.20813397129186603,0.7612336176409403,republican
2000,TEXAS,KIMBLE,48267.0,328.0,1313.0,0.19687875150060025,0.7881152460984394,republican
2000,TEXAS,KING,48269.0,14.0,120.0,0.10218978102189781,0.8759124087591241,republican
2000,TEXAS,KINNEY,48271.0,486.0,932.0,0.3365650969529086,0.6454293628808865,republican
2000,TEXAS,KLEBERG,48273.0,4481.0,4526.0,0.48738307591907765,0.4922775723297803,republican
2000,TEXAS,KNOX,48275.0,617.0,947.0,0.39149746192893403,0.6008883248730964,republican
2000,TEXAS,LA SALLE,48283.0,1266.0,731.0,0.6285998013902682,0.36295928500496527,democrat
2000,TEXAS,LAMAR,48277.0,5553.0,9775.0,0.35988334413480233,0.6335061568373299,republican
2000,TEXAS,LAMB,48279.0,1114.0,3451.0,0.24227925184862983,0.7505437146585472,republican
2000,TEXAS,LAMPASAS,48281.0,1569.0,4526.0,0.25249436755712906,0.7283553266816866,republican
2000,TEXAS,LAVACA,48285.0,2171.0,5288.0,0.2877020938245428,0.7007686191359661,republican
2000,TEXAS,LEE,48287.0,1733.0,3699.0,0.3130419075144509,0.6681719653179191,republican
2000,TEXAS,LEON,48289.0,1893.0,4362.0,0.2992412266835283,0.6895352513436611,republican
2000,TEXAS,LIBERTY,48291.0,7311.0,12458.0,0.3641480300841759,0.6205110325247796,republican
2000,TEXAS,LIMESTONE,48293.0,2768.0,4212.0,0.3912367491166078,0.5953356890459364,republican
2000,TEXAS,LIPSCOMB,48295.0,206.0,1072.0,0.15919629057187018,0.8284389489953632,republican
2000,TEXAS,LIVE OAK,48297.0,1114.0,2828.0,0.27822177822177824,0.7062937062937062,republican
2000,TEXAS,LLANO,48299.0,2143.0,6295.0,0.24840616668598586,0.7296858699432016,republican
2000,TEXAS,LOVING,48301.0,29.0,124.0,0.1858974358974359,0.7948717948717948,republican
2000,TEXAS,LUBBOCK,48303.0,18469.0,56054.0,0.24298758025471004,0.737475002631302,republican
2000,TEXAS,LYNN,48305.0,562.0,1507.0,0.2696737044145873,0.7231285988483686,republican
2000,TEXAS,MADISON,48313.0,1241.0,2333.0,0.3425338117582114,0.6439414849572178,republican
2000,TEXAS,MARION,48315.0,1852.0,2039.0,0.4712468193384224,0.5188295165394402,republican
2000,TEXAS,MARTIN,48317.0,415.0,1520.0,0.2129297075423294,0.779887121600821,republican
2000,TEXAS,MASON,48319.0,417.0,1352.0,0.23153803442531926,0.750694058856191,republican
2000,TEXAS,MATAGORDA,48321.0,4696.0,7584.0,0.376916285416165,0.6087165904165663,republican
2000,TEXAS,MAVERICK,48323.0,5995.0,3143.0,0.6495828367103695,0.34055694008018206,democrat
2000,TEXAS,MCCULLOCH,48307.0,794.0,2084.0,0.2719178082191781,0.7136986301369863,republican
2000,TEXAS,MCLENNAN,48309.0,23462.0,43955.0,0.341071973716728,0.6389829769294509,republican
2000,TEXAS,MCMULLEN,48311.0,77.0,358.0,0.17539863325740318,0.8154897494305239,republican
2000,TEXAS,MEDINA,48325.0,4025.0,8590.0,0.3126699293094073,0.6672881224267847,republican
2000,TEXAS,MENARD,48327.0,334.0,642.0,0.3373737373737374,0.6484848484848484,republican
2000,TEXAS,MIDLAND,48329.0,7534.0,31514.0,0.18958228485153497,0.7930045294413689,republican
2000,TEXAS,MILAM,48331.0,3429.0,4706.0,0.41468133994437056,0.569113556657395,republican
2000,TEXAS,MILLS,48333.0,548.0,1738.0,0.23681936041486604,0.7510803802938635,republican
2000,TEXAS,MITCHELL,48335.0,837.0,1708.0,0.32517482517482516,0.6635586635586636,republican
2000,TEXAS,MONTAGUE,48337.0,2256.0,4951.0,0.3077762619372442,0.6754433833560709,republican
2000,TEXAS,MONTGOMERY,48339.0,23286.0,80600.0,0.21923869959421163,0.7588524945157372,republican
2000,TEXAS,MOORE,48341.0,1040.0,4201.0,0.19659735349716445,0.7941398865784499,republican
2000,TEXAS,MORRIS,48343.0,2455.0,2381.0,0.5021476784618532,0.4870116588259358,democrat
2000,TEXAS,MOTLEY,48345.0,118.0,514.0,0.1838006230529595,0.8006230529595015,republican
2000,TEXAS,NACOGDOCHES,48347.0,6204.0,13145.0,0.3133491590484368,0.6639224203242589,republican
2000,TEXAS,NAVARRO,48349.0,5366.0,8358.0,0.386321094312455,0.6017278617710583,republican
2000,TEXAS,NEWTON,48351.0,2503.0,2423.0,0.5016032064128256,0.48557114228456916,democrat
2000,TEXAS,NOLAN,48353.0,1874.0,3337.0,0.35278614457831325,0.6282003012048193,republican
2000,TEXAS,NUECES,48355.0,45349.0,49906.0,0.4659494893450876,0.512771510182274,republican
2000,TEXAS,OCHILTREE,48357.0,251.0,2687.0,0.08474004051316678,0.9071573261309925,republican
2000,TEXAS,OLDHAM,48359.0,108.0,659.0,0.13953488372093023,0.851421188630491,republican
2000,TEXAS,ORANGE,48361.0,11887.0,17325.0,0.40085654549133337,0.5842382140689283,republican
2000,TEXAS,PALO PINTO,48363.0,3263.0,5690.0,0.3578635665716166,0.6240403597280105,republican
2000,TEXAS,PANOLA,48365.0,3011.0,5975.0,0.33182719858937626,0.6584747630592903,republican
2000,TEXAS,PARKER,48367.0,8878.0,23651.0,0.2672084273890143,0.7118434913468773,republican
2000,TEXAS,PARMER,48369.0,447.0,2274.0,0.16290087463556852,0.8287172011661808,republican
2000,TEXAS,PECOS,48371.0,1539.0,2700.0,0.3576574482918894,0.6274692075296305,republican
2000,TEXAS,POLK,48373.0,6877.0,11746.0,0.36206170369590396,0.6184058123617985,republican
2000,TEXAS,POTTER,48375.0,7242.0,17629.0,0.2853877679697352,0.6947115384615384,republican
2000,TEXAS,PRESIDIO,48377.0,1064.0,618.0,0.6055776892430279,0.35173591348890154,democrat
2000,TEXAS,RAINS,48379.0,1225.0,2049.0,0.36753675367536753,0.6147614761476148,republican
2000,TEXAS,RANDALL,48381.0,7209.0,33921.0,0.172505384063173,0.8117013639626705,republican
2000,TEXAS,REAGAN,48383.0,282.0,959.0,0.22470119521912352,0.7641434262948207,republican
2000,TEXAS,REAL,48385.0,316.0,1146.0,0.21208053691275167,0.7691275167785235,republican
2000,TEXAS,RED RIVER,48387.0,2219.0,2941.0,0.42656670511341793,0.565359477124183,republican
2000,TEXAS,REEVES,48389.0,1872.0,1273.0,0.5894206549118388,0.40081863979848864,democrat
2000,TEXAS,REFUGIO,48391.0,1172.0,1721.0,0.40123245463882234,0.5891817870592263,republican
2000,TEXAS,ROBERTS,48393.0,72.0,472.0,0.13114754098360656,0.8597449908925319,republican
2000,TEXAS,ROBERTSON,48395.0,3283.0,3007.0,0.5154655361909248,0.4721306327523944,democrat
2000,TEXAS,ROCKWALL,48397.0,3642.0,13666.0,0.2063222297756628,0.7741898934964877,republican
2000,TEXAS,RUNNELS,48399.0,969.0,3020.0,0.23949579831932774,0.7464162135442413,republican
2000,TEXAS,RUSK,48401.0,4841.0,11611.0,0.29104791679191966,0.6980701016052426,republican
2000,TEXAS,SABINE,48403.0,1753.0,2764.0,0.3818340230886517,0.6020474842082335,republican
2000,TEXAS,SAN AUGUSTINE,48405.0,1636.0,2116.0,0.4299605781865966,0.5561103810775295,republican
2000,TEXAS,SAN JACINTO,48407.0,2946.0,4623.0,0.38190303344568316,0.5992999740731139,republican
2000,TEXAS,SAN PATRICIO,48409.0,7840.0,10599.0,0.41927375795497085,0.5668217551740735,republican
2000,TEXAS,SAN SABA,48411.0,618.0,1691.0,0.26489498499785685,0.7248178311187312,republican
2000,TEXAS,SCHLEICHER,48413.0,338.0,826.0,0.28815004262574595,0.7041773231031543,republican
2000,TEXAS,SCURRY,48415.0,1193.0,4060.0,0.22399549380398048,0.7622981599699586,republican
2000,TEXAS,SHACKELFORD,48417.0,264.0,1066.0,0.19599109131403117,0.791388270230141,republican
2000,TEXAS,SHELBY,48419.0,3227.0,5692.0,0.3583564686285397,0.6320932815102721,republican
2000,TEXAS,SHERMAN,48421.0,144.0,998.0,0.12381771281169389,0.8581255374032674,republican
2000,TEXAS,SMITH,48423.0,16470.0,43320.0,0.27167458432304037,0.7145684877276326,republican
2000,TEXAS,SOMERVELL,48425.0,752.0,2120.0,0.2577107607950651,0.726525017135024,republican
2000,TEXAS,STARR,48427.0,6505.0,1911.0,0.7685491493383743,0.22577977315689982,democrat
2000,TEXAS,STEPHENS,48429.0,811.0,2425.0,0.24642965663931934,0.736858097842601,republican
2000,TEXAS,STERLING,48431.0,132.0,520.0,0.20030349013657056,0.7890743550834598,republican
2000,TEXAS,STONEWALL,48433.0,294.0,496.0,0.36795994993742176,0.6207759699624531,republican
2000,TEXAS,SUTTON,48435.0,468.0,1063.0,0.3038961038961039,0.6902597402597402,republican
2000,TEXAS,SWISHER,48437.0,856.0,1612.0,0.34226309476209515,0.6445421831267493,republican
2000,TEXAS,TARRANT,48439.0,173758.0,286921.0,0.3678282093782878,0.6073828984163475,republican
2000,TEXAS,TAYLOR,48441.0,10504.0,31701.0,0.24416550441655044,0.7368898186889818,republican
2000,TEXAS,TERRELL,48443.0,219.0,243.0,0.4591194968553459,0.5094339622641509,republican
2000,TEXAS,TERRY,48445.0,1108.0,2910.0,0.27331031080414403,0.7178095707942772,republican
2000,TEXAS,THROCKMORTON,48447.0,228.0,608.0,0.27078384798099764,0.7220902612826603,republican
2000,TEXAS,TITUS,48449.0,3008.0,4995.0,0.37122053560409723,0.6164383561643836,republican
2000,TEXAS,TOM GREEN,48451.0,9288.0,24733.0,0.2682377404262693,0.7142898400046208,republican
2000,TEXAS,TRAVIS,48453.0,125526.0,141235.0,0.4166658368269585,0.46880964472902414,republican
2000,TEXAS,TRINITY,48455.0,2142.0,3093.0,0.4043798376439494,0.5839154238248065,republican
2000,TEXAS,TYLER,48457.0,2775.0,4236.0,0.3899662731871838,0.5952782462057336,republican
2000,TEXAS,UPSHUR,48459.0,4180.0,8448.0,0.3263585259212992,0.6595877576514678,republican
2000,TEXAS,UPTON,48461.0,266.0,982.0,0.208955223880597,0.7714061272584446,republican
2000,TEXAS,UVALDE,48463.0,3436.0,4855.0,0.40807600950118766,0.5766033254156769,republican
2000,TEXAS,VAL VERDE,48465.0,5056.0,6223.0,0.4406484225204811,0.5423566323862646,republican
2000,TEXAS,VAN ZANDT,48467.0,5245.0,12383.0,0.2931641607512157,0.692135710692527,republican
2000,TEXAS,VICTORIA,48469.0,8176.0,18787.0,0.29830706363105663,0.6854568009340338,republican
2000,TEXAS,WALKER,48471.0,4943.0,9076.0,0.3438847919855294,0.6314178377626269,republican
2000,TEXAS,WALLER,48473.0,5046.0,5686.0,0.4647264689629766,0.5236691840117885,republican
2000,TEXAS,WARD,48475.0,1256.0,2534.0,0.3242127000516262,0.6541042849767682,republican
2000,TEXAS,WASHINGTON,48477.0,2996.0,8645.0,0.25370480142264373,0.7320687611144042,republican
2000,TEXAS,WEBB,48479.0,18120.0,13076.0,0.5739444426847423,0.41417756802128536,democrat
2000,TEXAS,WHARTON,48481.0,4838.0,8455.0,0.3603455980932519,0.6297482496648295,republican
2000,TEXAS,WHEELER,48483.0,579.0,1787.0,0.2423608204269569,0.7480117203850983,republican
2000,TEXAS,WICHITA,48485.0,14108.0,27802.0,0.3302975674853089,0.6509025355278253,republican
2000,TEXAS,WILBARGER,48487.0,1356.0,3138.0,0.2962639283373389,0.6856019226567621,republican
2000,TEXAS,WILLACY,48489.0,3218.0,1789.0,0.6357171078625049,0.3534176214934808,democrat
2000,TEXAS,WILLIAMSON,48491.0,26591.0,65041.0,0.27717725543336635,0.6779694584875176,republican
2000,TEXAS,WILSON,48493.0,3997.0,7509.0,0.3416823388613438,0.6419045990767652,republican
2000,TEXAS,WINKLER,48495.0,556.0,1468.0,0.272148800783162,0.7185511502692119,republican
2000,TEXAS,WISE,48497.0,4830.0,11234.0,0.29508797653958946,0.6863391984359726,republican
2000,TEXAS,WOOD,48499.0,3893.0,9810.0,0.2803946989340248,0.7065687121866897,republican
2000,TEXAS,YOAKUM,48501.0,531.0,1911.0,0.2154158215010142,0.7752535496957403,republican
2000,TEXAS,YOUNG,48503.0,1843.0,5022.0,0.2650273224043716,0.722174288179465,republican
2000,TEXAS,ZAPATA,48505.0,1638.0,953.0,0.6261467889908257,0.3642966360856269,democrat
2000,TEXAS,ZAVALA,48507.0,2616.0,751.0,0.7714538484222944,0.22146859333529934,democrat
2000,UTAH,BEAVER,49001.0,541.0,1653.0,0.24023090586145648,0.7340142095914742,republican
2000,UTAH,BOX ELDER,49003.0,2555.0,12288.0,0.16501969902473682,0.7936446425111412,republican
2000,UTAH,CACHE,49005.0,5170.0,25920.0,0.15599541367449157,0.7820891919618611,republican
2000,UTAH,CARBON,49007.0,3298.0,3758.0,0.44664138678223186,0.5089382448537378,republican
2000,UTAH,DAGGETT,49009.0,104.0,317.0,0.23908045977011494,0.728735632183908,republican
2000,UTAH,DAVIS,49011.0,18845.0,64375.0,0.21450116669512265,0.7327414489784304,republican
2000,UTAH,DUCHESNE,49013.0,779.0,3622.0,0.1713594368675759,0.7967443906731192,republican
2000,UTAH,EMERY,49015.0,958.0,3243.0,0.2178262846748522,0.737380627557981,republican
2000,UTAH,GARFIELD,49017.0,178.0,1719.0,0.09044715447154472,0.8734756097560976,republican
2000,UTAH,GRAND,49019.0,1158.0,1822.0,0.32042058660763695,0.5041505257332596,republican
2000,UTAH,IRON,49021.0,1789.0,10106.0,0.1420517706844529,0.8024456090201684,republican
2000,UTAH,JUAB,49023.0,619.0,2023.0,0.222262118491921,0.7263913824057451,republican
2000,UTAH,KANE,49025.0,387.0,2254.0,0.1381156316916488,0.8044254104211278,republican
2000,UTAH,MILLARD,49027.0,696.0,3850.0,0.14575916230366492,0.806282722513089,republican
2000,UTAH,MORGAN,49029.0,553.0,2464.0,0.17439293598233996,0.7770419426048565,republican
2000,UTAH,PIUTE,49031.0,133.0,626.0,0.1702944942381562,0.8015364916773368,republican
2000,UTAH,RICH,49033.0,152.0,736.0,0.16832779623477298,0.8150609080841639,republican
2000,UTAH,SALT LAKE,49035.0,107576.0,171585.0,0.35011618900077457,0.5584394873363753,republican
2000,UTAH,SAN JUAN,49037.0,1838.0,2721.0,0.3874367622259696,0.573566610455312,republican
2000,UTAH,SANPETE,49039.0,1211.0,5781.0,0.1629878869448183,0.7780619111709287,republican
2000,UTAH,SEVIER,49041.0,1046.0,5763.0,0.14780274127455137,0.8143281051292921,republican
2000,UTAH,SUMMIT,49043.0,4601.0,6168.0,0.37958914280999917,0.508868905205841,republican
2000,UTAH,TOOELE,49045.0,4001.0,7807.0,0.32059294871794874,0.6255608974358975,republican
2000,UTAH,UINTAH,49047.0,1387.0,6733.0,0.1651780397761105,0.8018339883291652,republican
2000,UTAH,UTAH,49049.0,16445.0,98255.0,0.1367499334752528,0.8170486295902075,republican
2000,UTAH,WASATCH,49051.0,1476.0,3819.0,0.26008810572687224,0.6729515418502202,republican
2000,UTAH,WASHINGTON,49053.0,5465.0,25481.0,0.16835587320168818,0.7849727365145868,republican
2000,UTAH,WAYNE,49055.0,202.0,953.0,0.16489795918367348,0.7779591836734694,republican
2000,UTAH,WEBER,49057.0,19890.0,39254.0,0.31701252749354497,0.625641516049855,republican
2000,VERMONT,ADDISON,50001.0,8936.0,6953.0,0.5127675446146783,0.3989785964308257,democrat
2000,VERMONT,BENNINGTON,50003.0,9021.0,7284.0,0.5103241500254568,0.4120608700571364,democrat
2000,VERMONT,CALEDONIA,50005.0,5859.0,6746.0,0.4295139652518144,0.4945385235686533,republican
2000,VERMONT,CHITTENDEN,50007.0,39156.0,26105.0,0.5437049585514532,0.36248385797797744,democrat
2000,VERMONT,ESSEX,50009.0,1129.0,1564.0,0.390387275242047,0.5408022130013831,republican
2000,VERMONT,FRANKLIN,50011.0,9514.0,8395.0,0.4956757319995832,0.4373762634156507,democrat
2000,VERMONT,GRAND ISLE,50013.0,1835.0,1550.0,0.5043980208905993,0.42605827377680044,democrat
2000,VERMONT,LAMOILLE,50015.0,5676.0,4456.0,0.5047127867686289,0.3962297705850969,democrat
2000,VERMONT,ORANGE,50017.0,6694.0,6858.0,0.4555290915277305,0.46668935011908813,republican
2000,VERMONT,ORLEANS,50019.0,5472.0,5799.0,0.45103857566765576,0.47799208704253215,republican
2000,VERMONT,RUTLAND,50021.0,13990.0,13546.0,0.47646618077787617,0.4613445950548328,democrat
2000,VERMONT,WASHINGTON,50023.0,15281.0,11448.0,0.5136643248512555,0.38481965780362365,democrat
2000,VERMONT,WINDHAM,50025.0,11319.0,7358.0,0.526685589316458,0.34237587827462657,democrat
2000,VERMONT,WINDSOR,50027.0,15140.0,11713.0,0.5194359625347377,0.40185953957525644,democrat
2000,VIRGINIA,ACCOMACK,51001.0,5092.0,6352.0,0.4270020964360587,0.5326624737945492,republican
2000,VIRGINIA,ALBEMARLE,51003.0,16255.0,18291.0,0.4411605058893774,0.4964175215762905,republican
2000,VIRGINIA,ALEXANDRIA,51510.0,33633.0,19043.0,0.6093045163861665,0.3449881338430044,democrat
2000,VIRGINIA,ALLEGHANY,51005.0,2214.0,2808.0,0.43216865118094866,0.5481163380831544,republican
2000,VIRGINIA,AMELIA,51007.0,1754.0,2947.0,0.3663324979114453,0.6154970760233918,republican
2000,VIRGINIA,AMHERST,51009.0,4812.0,6660.0,0.4108606557377049,0.5686475409836066,republican
2000,VIRGINIA,APPOMATTOX,51011.0,2132.0,3654.0,0.35970980259827906,0.6165007592373882,republican
2000,VIRGINIA,ARLINGTON,51013.0,50260.0,28555.0,0.6014911619334842,0.34173458274991325,democrat
2000,VIRGINIA,AUGUSTA,51015.0,6643.0,17744.0,0.2628704839539393,0.7021487080052233,republican
2000,VIRGINIA,BATH,51017.0,822.0,1311.0,0.3719457013574661,0.5932126696832579,republican
2000,VIRGINIA,BEDFORD,51019.0,8160.0,17224.0,0.3120578224788711,0.6586867566637348,republican
2000,VIRGINIA,BEDFORD,51515.0,1078.0,1269.0,0.4416222859483818,0.5198689061859894,republican
2000,VIRGINIA,BLAND,51021.0,851.0,1759.0,0.3165922619047619,0.6543898809523809,republican
2000,VIRGINIA,BOTETOURT,51023.0,4627.0,8867.0,0.3343208092485549,0.6406791907514451,republican
2000,VIRGINIA,BRISTOL,51520.0,2646.0,3495.0,0.4214046822742475,0.5566172957477306,republican
2000,VIRGINIA,BRUNSWICK,51025.0,3387.0,2561.0,0.5647823911955978,0.42704685676171417,democrat
2000,VIRGINIA,BUCHANAN,51027.0,5745.0,3867.0,0.5828936688311688,0.39234983766233766,democrat
2000,VIRGINIA,BUCKINGHAM,51029.0,2561.0,2738.0,0.4695636230289696,0.502016868353502,republican
2000,VIRGINIA,BUENA VISTA,51530.0,941.0,980.0,0.47645569620253164,0.4962025316455696,republican
2000,VIRGINIA,CAMPBELL,51031.0,6659.0,13162.0,0.3275938407044817,0.6475131598366705,republican
2000,VIRGINIA,CAROLINE,51033.0,4314.0,3873.0,0.5165848401389055,0.46377679319841936,democrat
2000,VIRGINIA,CARROLL,51035.0,3638.0,7142.0,0.33069720934460506,0.6492137078447414,republican
2000,VIRGINIA,CHARLES CITY,51036.0,1981.0,1023.0,0.6461187214611872,0.3336594911937378,democrat
2000,VIRGINIA,CHARLOTTE,51037.0,2017.0,2855.0,0.4038846615939127,0.5716860232278734,republican
2000,VIRGINIA,CHARLOTTESVILLE,51540.0,7762.0,4034.0,0.586963097398669,0.30505142165759225,democrat
2000,VIRGINIA,CHESAPEAKE,51550.0,33578.0,39684.0,0.4501977609438895,0.5320640879533418,republican
2000,VIRGINIA,CHESTERFIELD,51041.0,38638.0,69924.0,0.3482438193436742,0.6302241530044794,republican
2000,VIRGINIA,CLARKE,51043.0,2166.0,2883.0,0.4099167297501892,0.5456093868281605,republican
2000,VIRGINIA,COLONIAL HEIGHTS,51570.0,2100.0,5519.0,0.26985350809560527,0.7092007196093549,republican
2000,VIRGINIA,COVINGTON,51580.0,1168.0,966.0,0.5275519421860885,0.4363143631436314,democrat
2000,VIRGINIA,CRAIG,51045.0,851.0,1580.0,0.34135579622944245,0.6337745687926193,republican
2000,VIRGINIA,CULPEPER,51047.0,4364.0,7440.0,0.3564194707611891,0.6076445606011107,republican
2000,VIRGINIA,CUMBERLAND,51049.0,1405.0,1974.0,0.4006273167949815,0.562874251497006,republican
2000,VIRGINIA,DANVILLE,51590.0,8221.0,9427.0,0.4490631998689026,0.5149396405746436,republican
2000,VIRGINIA,DICKENSON,51051.0,3951.0,3122.0,0.5467755327982287,0.4320509272073069,democrat
2000,VIRGINIA,DINWIDDIE,51053.0,4001.0,4959.0,0.4379378283712785,0.5427977232924693,republican
2000,VIRGINIA,EMPORIA,51595.0,1116.0,938.0,0.5365384615384615,0.45096153846153847,democrat
2000,VIRGINIA,ESSEX,51057.0,1750.0,1995.0,0.45679979117723835,0.5207517619420516,republican
2000,VIRGINIA,FAIRFAX,51059.0,196501.0,202181.0,0.4748981934626307,0.48862546069723883,republican
2000,VIRGINIA,FAIRFAX,51600.0,4361.0,4762.0,0.4563624947676852,0.4983256592716618,republican
2000,VIRGINIA,FALLS CHURCH,51610.0,3109.0,2131.0,0.5558734131950652,0.381011979259789,democrat
2000,VIRGINIA,FAUQUIER,51061.0,8296.0,14456.0,0.35330692900643074,0.6156466930709936,republican
2000,VIRGINIA,FLOYD,51063.0,1957.0,3423.0,0.3410001742463844,0.5964453737584945,republican
2000,VIRGINIA,FLUVANNA,51065.0,3431.0,4962.0,0.394096025729382,0.5699517574086836,republican
2000,VIRGINIA,FRANKLIN,51067.0,7145.0,11225.0,0.3794678421583727,0.5961548674916353,republican
2000,VIRGINIA,FRANKLIN,51620.0,1763.0,1393.0,0.5524913820119085,0.43654026950799124,democrat
2000,VIRGINIA,FREDERICK,51069.0,7158.0,14574.0,0.3196677384780279,0.6508574490889604,republican
2000,VIRGINIA,FREDERICKSBURG,51630.0,3360.0,2935.0,0.5029187247418051,0.4393054931896423,democrat
2000,VIRGINIA,GALAX,51640.0,996.0,1160.0,0.4500677812923633,0.5241753276095797,republican
2000,VIRGINIA,GILES,51071.0,3004.0,3574.0,0.4404692082111437,0.5240469208211144,republican
2000,VIRGINIA,GLOUCESTER,51073.0,4553.0,8718.0,0.33236002627929045,0.6363968172859332,republican
2000,VIRGINIA,GOOCHLAND,51075.0,3197.0,5378.0,0.36424746496525007,0.6127378375299077,republican
2000,VIRGINIA,GRAYSON,51077.0,2467.0,4236.0,0.36004086398131935,0.6182136602451839,republican
2000,VIRGINIA,GREENE,51079.0,1774.0,3375.0,0.32779009608277904,0.6236141906873615,republican
2000,VIRGINIA,GREENSVILLE,51081.0,2314.0,1565.0,0.5924219150025601,0.40066564260112647,democrat
2000,VIRGINIA,HALIFAX,51083.0,5963.0,7732.0,0.4237492893689596,0.5494599204093235,republican
2000,VIRGINIA,HAMPTON,51650.0,27490.0,19561.0,0.574059765698415,0.4084824691461148,democrat
2000,VIRGINIA,HANOVER,51085.0,12044.0,28614.0,0.28962366237826137,0.6880846459059757,republican
2000,VIRGINIA,HARRISONBURG,51660.0,3482.0,5741.0,0.34966860815424783,0.5765213898373167,republican
2000,VIRGINIA,HENRICO,51087.0,48645.0,62887.0,0.42576935195882787,0.5504236249693659,republican
2000,VIRGINIA,HENRY,51089.0,8898.0,11870.0,0.41457391790523224,0.5530447747286027,republican
2000,VIRGINIA,HIGHLAND,51091.0,453.0,942.0,0.31524008350730687,0.6555323590814196,republican
2000,VIRGINIA,HOPEWELL,51670.0,3024.0,3749.0,0.43336199484092863,0.5372599598738894,republican
2000,VIRGINIA,ISLE OF WIGHT,51093.0,5162.0,7587.0,0.39861003861003863,0.5858687258687258,republican
2000,VIRGINIA,JAMES CITY,51095.0,9090.0,14628.0,0.37114159725624696,0.5972562469377756,republican
2000,VIRGINIA,KING AND QUEEN,51097.0,1387.0,1423.0,0.4851346624693949,0.49772647778943685,republican
2000,VIRGINIA,KING GEORGE,51099.0,2070.0,3590.0,0.3537252221462748,0.6134654818865345,republican
2000,VIRGINIA,KING WILLIAM,51101.0,2125.0,3547.0,0.3683480672560236,0.6148379268504074,republican
2000,VIRGINIA,LANCASTER,51103.0,1937.0,3411.0,0.3550870760769936,0.6252978918423465,republican
2000,VIRGINIA,LEE,51105.0,4031.0,4551.0,0.46079103795153176,0.5202331961591221,republican
2000,VIRGINIA,LEXINGTON,51678.0,1048.0,957.0,0.4897196261682243,0.44719626168224297,democrat
2000,VIRGINIA,LOUDOUN,51107.0,30938.0,42453.0,0.4089461092091523,0.5611542172815355,republican
2000,VIRGINIA,LOUISA,51109.0,4309.0,5461.0,0.4268026941362916,0.5409072900158478,republican
2000,VIRGINIA,LUNENBURG,51111.0,2026.0,2510.0,0.44129819211500765,0.5467218470921368,republican
2000,VIRGINIA,LYNCHBURG,51680.0,10374.0,12518.0,0.44133412745681955,0.532544882157747,republican
2000,VIRGINIA,MADISON,51113.0,1844.0,2940.0,0.3668191764471852,0.5848418539884623,republican
2000,VIRGINIA,MANASSAS,51683.0,5262.0,6752.0,0.42401289282836424,0.5440773569701853,republican
2000,VIRGINIA,MANASSAS PARK,51685.0,1048.0,1460.0,0.4062015503875969,0.5658914728682171,republican
2000,VIRGINIA,MARTINSVILLE,51690.0,3048.0,2560.0,0.5353003161222339,0.4495960660344222,democrat
2000,VIRGINIA,MATHEWS,51115.0,1499.0,2951.0,0.3252332393143849,0.6402690388370579,republican
